Notes,County,County Code,Year,Year Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Mercer County, NJ",34021,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,19,371506,5.1 (Unreliable),5.0 (Unreliable)
,"Mercer County, NJ",34021,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,371506,4.8 (Unreliable),4.9 (Unreliable)
,"Middlesex County, NJ",34023,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,29,817143,3.5,3.4
,"Middlesex County, NJ",34023,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,26,817143,3.2,3.2
,"Middlesex County, NJ",34023,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,40,823670,4.9,4.9
,"Middlesex County, NJ",34023,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,42,823670,5.1,5.1
,"Middlesex County, NJ",34023,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,34,828714,4.1,4.1
,"Middlesex County, NJ",34023,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,34,828714,4.1,3.9
,"Monmouth County, NJ",34025,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,35,629815,5.6,5.9
,"Monmouth County, NJ",34025,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,36,629815,5.7,5.6
,"Monmouth County, NJ",34025,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,29,628782,4.6,4.6
,"Monmouth County, NJ",34025,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,48,628782,7.6,8.2
,"Monmouth County, NJ",34025,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,10,628782,1.6 (Unreliable),1.2 (Unreliable)
,"Monmouth County, NJ",34025,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,44,628486,7,7.8
,"Monmouth County, NJ",34025,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,28,628486,4.5,4.6
,"Morris County, NJ",34027,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,19,495792,3.8 (Unreliable),4.5 (Unreliable)
,"Morris County, NJ",34027,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,495792,2.2 (Unreliable),2.2 (Unreliable)
,"Morris County, NJ",34027,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,32,497310,6.4,7.1
,"Morris County, NJ",34027,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,497310,3.2 (Unreliable),3.4 (Unreliable)
,"Morris County, NJ",34027,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,19,498546,3.8 (Unreliable),4.1 (Unreliable)
,"Morris County, NJ",34027,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,498546,3.0 (Unreliable),2.7 (Unreliable)
,"Ocean County, NJ",34029,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,579038,2.8 (Unreliable),3.0 (Unreliable)
,"Ocean County, NJ",34029,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,56,579038,9.7,10.9
,"Ocean County, NJ",34029,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,28,580682,4.8,6
,"Ocean County, NJ",34029,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,70,580682,12.1,13.8
,"Ocean County, NJ",34029,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,41,582978,7,8.2
,"Ocean County, NJ",34029,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,86,582978,14.8,16.7
,"Ocean County, NJ",34029,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,10,582978,1.7 (Unreliable),1.9 (Unreliable)
,"Passaic County, NJ",34031,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,504031,3.2 (Unreliable),3.1 (Unreliable)
,"Passaic County, NJ",34031,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,504031,3.8 (Unreliable),3.8 (Unreliable)
,"Passaic County, NJ",34031,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,26,505101,5.1,5.4
,"Passaic County, NJ",34031,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,505101,3.6 (Unreliable),3.4 (Unreliable)
,"Passaic County, NJ",34031,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,33,506391,6.5,6.8
,"Passaic County, NJ",34031,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,506391,4.3,4.1
,"Salem County, NJ",34033,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,66029,21.2 (Unreliable),23.5 (Unreliable)
,"Somerset County, NJ",34035,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,326716,4.9 (Unreliable),4.7 (Unreliable)
,"Somerset County, NJ",34035,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,328580,3.7 (Unreliable),4.0 (Unreliable)
,"Somerset County, NJ",34035,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,19,330962,5.7 (Unreliable),6.4 (Unreliable)
,"Somerset County, NJ",34035,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,330962,4.2 (Unreliable),4.4 (Unreliable)
,"Sussex County, NJ",34037,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,148138,6.8 (Unreliable),7.1 (Unreliable)
,"Union County, NJ",34039,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,540487,3.0 (Unreliable),2.9 (Unreliable)
,"Union County, NJ",34039,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,540487,2.0 (Unreliable),1.9 (Unreliable)
,"Union County, NJ",34039,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,24,544465,4.4,4.4
,"Union County, NJ",34039,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,544465,1.8 (Unreliable),1.8 (Unreliable)
,"Union County, NJ",34039,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,548112,2.9 (Unreliable),2.9 (Unreliable)
,"Union County, NJ",34039,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,548112,4.4,4.3
,"Bernalillo County, NM",35001,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,60,669295,9,8.6
,"Bernalillo County, NM",35001,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,107,669295,16,16.1
,"Bernalillo County, NM",35001,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,16,669295,2.4 (Unreliable),2.4 (Unreliable)
,"Bernalillo County, NM",35001,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,76,672685,11.3,11.1
,"Bernalillo County, NM",35001,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,77,672685,11.4,11.8
,"Bernalillo County, NM",35001,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,21,672685,3.1,3.1
,"Bernalillo County, NM",35001,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,16,674460,2.4 (Unreliable),2.4 (Unreliable)
,"Bernalillo County, NM",35001,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,54,674460,8,7.9
,"Bernalillo County, NM",35001,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,54,674460,8,8.1
,"Bernalillo County, NM",35001,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,16,674460,2.4 (Unreliable),2.3 (Unreliable)
,"Dona Ana County, NM",35013,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,212869,8.9 (Unreliable),10.2 (Unreliable)
,"Dona Ana County, NM",35013,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,214162,4.7 (Unreliable),5.5 (Unreliable)
,"Dona Ana County, NM",35013,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,214162,8.4 (Unreliable),8.9 (Unreliable)
,"Dona Ana County, NM",35013,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,213651,6.1 (Unreliable),7.4 (Unreliable)
,"Rio Arriba County, NM",35039,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,40313,27.3 (Unreliable),31.4 (Unreliable)
,"Rio Arriba County, NM",35039,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,40313,39.7 (Unreliable),37.6 (Unreliable)
,"Rio Arriba County, NM",35039,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,40254,42.2 (Unreliable),47.7 (Unreliable)
,"Rio Arriba County, NM",35039,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,40254,32.3 (Unreliable),40.3 (Unreliable)
,"Rio Arriba County, NM",35039,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,40058,32.5 (Unreliable),33.9 (Unreliable)
,"Rio Arriba County, NM",35039,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,40058,32.5 (Unreliable),34.6 (Unreliable)
,"Sandoval County, NM",35043,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,134246,13.4 (Unreliable),13.4 (Unreliable)
,"Sandoval County, NM",35043,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,135383,11.1 (Unreliable),11.6 (Unreliable)
,"San Juan County, NM",35045,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,127991,9.4 (Unreliable),10.3 (Unreliable)
,"San Juan County, NM",35045,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,128331,9.4 (Unreliable),9.2 (Unreliable)
,"Santa Fe County, NM",35049,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,145378,8.9 (Unreliable),9.6 (Unreliable)
,"Santa Fe County, NM",35049,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,145378,15.1,16.9
,"Santa Fe County, NM",35049,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,146157,10.3 (Unreliable),11.4 (Unreliable)
